title,abstract,year,venue,journal,authors,doi,url,referenceCount,citationCount,influentialCitationCount,fieldsOfStudy,s2FieldsOfStudy,isOpenAccess,openAccessPdf,publicationTypes,publicationDate
Testing Efficient Risk Sharing with Heterogeneous Risk Preferences: Semi-parametric Tests with an Application to Village Economies,,2006.0,,,"Maurizio Mazzocco, S. Saini",10.1257/aer.102.1.428,https://www.semanticscholar.org/paper/3ff79081522fde01a0f1c1cd5979451a4e916ee0,53.0,81.0,2.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,http://www.econ.ucla.edu/mazzocco/doc/EfficiencyInVillages.pdf,,2006-12-03
The Marginal Worker and the Aggregate Elasticity of Labor Supply,,2006.0,,Research Papers in Economics,"François Gourio, Pierre-Alexandre Noual",,https://www.semanticscholar.org/paper/f421376b18dcd79ad7c5e7eecafcd42144d8bd60,67.0,40.0,3.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2006-12-03
Unemployment Insurance: Isn't Marriage Enough?,,2006.0,,,"St́ephane Pallage, Michel A. Robe, C. Zimmermann",,https://www.semanticscholar.org/paper/01011b555d1d344295849444c458e65b3cff195f,17.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2006-12-03
"Heterogeneity of Preferences, Limited Commitment and Coalitions: Empirical Evidence on the Limits to Risk Sharing in Rural Pakistan",,2006.0,,CEPR Discussion Paper Series,P. Dubois,,https://www.semanticscholar.org/paper/fccee01d3f8ad3d28aec1919c45181b144c8b6d8,37.0,12.0,2.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2006-12-01
The Sonnenschein-Mantel-Debreu Results after Thirty Years,,2006.0,,History of Political Economy,S. Rizvi,10.1215/00182702-2005-024,https://www.semanticscholar.org/paper/203ee701ee9833364eb551c342bb4b0a120f937e,64.0,105.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2006-12-01
"Coping with Disaster: The Impact of Hurricanes on International Financial Flows, 1970-2002",,2006.0,,The B.E. Journal of Economic Analysis & Policy,Dean Yang,10.2202/1935-1682.1903,https://www.semanticscholar.org/paper/93422228b3aea69cce4ac8e63858ecb8411421ec,56.0,429.0,19.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,http://papers.nber.org/papers/w12794.pdf,,2006-12-01
Confronting the Risk of Asset Loss: What Role Do Livestock Transfers in Northern Kenya Play,,2006.0,,Journal of Development Economics,J. McPeak,10.1016/J.JDEVECO.2005.06.010,https://www.semanticscholar.org/paper/b637cf4f53e9f082ff7edadbc12060bde007034c,48.0,81.0,5.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2006-12-01
Network Effects in Risk Sharing and Credit Market Access: Evidence from Istanbul,,2006.0,,,"Fikret Adaman, O. P. Ardıç, Didem Tuzemen",,https://www.semanticscholar.org/paper/bbf713e88eca1bff1ce0092819a199f82cb2c755,43.0,5.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],2006-12-01
Risk-sharing networks and insurance against illness,,2006.0,,Journal of Development Economics,"J. Weerdt, S. Dercon",10.1016/J.JDEVECO.2005.06.009,https://www.semanticscholar.org/paper/4019eac554bde4fe2fc3104e50b416344f3df3c3,46.0,513.0,29.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://ora.ox.ac.uk/objects/uuid:3b40fc4c-f0bf-4daf-ad4f-1116b40ff181/files/s7s75dc79b,,2006-12-01
Aids Treatment and Intrahousehold Resource Allocations: Children&Apos;S Nutrition and Schooling in Kenya,,2006.0,Journal of Public Economics,SRPN: Labor Market Issues (Topic),"H. Thirumurthy, J. Zivin, Markus Goldstein",10.2139/ssrn.982927,https://www.semanticscholar.org/paper/798b74210934803ace1525e287180cc802e9db67,73.0,104.0,3.0,"['Medicine', 'Economics']","[{'category': 'Medicine', 'source': 'external'}, {'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",True,http://papers.nber.org/papers/w12689.pdf,"['JournalArticle', 'Review']",2006-11-01
Partially Awakened Giants: Uneven Growth in China and India,,2006.0,,World Bank Policy Research Working Paper Series,"Shubham Chaudhuri, M. Ravallion",10.1596/1813-9450-4069,https://www.semanticscholar.org/paper/c1f006482d1eb500d73667ee6a7c4b6fb1628efe,78.0,152.0,5.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",True,http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2006/11/17/000016406_20061117113609/Rendered/PDF/wps4069.pdf,['Review'],2006-11-01
Extended Family Networks in Rural Mexico: A Descriptive Analysis,,2006.0,Social Science Research Network,Labor: Demographics & Economics of the Family eJournal,"Imran Rasul, M. Angelucci, Marcos Rangel, Giacomi De Giorgi",10.2139/ssrn.1497704,https://www.semanticscholar.org/paper/483be97abfa97599c8c464cef922675edae39fde,43.0,13.0,2.0,['Geography'],"[{'category': 'Geography', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",True,https://econpapers.repec.org/scripts/redir.pf?u=https%3A%2F%2Fdocs.iza.org%2Fdp4498.pdf;h=repec:iza:izadps:dp4498,['CaseReport'],2006-11-01
Flood Exposure and Child Health in Bangladesh,,2006.0,,California Center for Population Research,A. Buttenheim,,https://www.semanticscholar.org/paper/553338aa63c6bc3db9c4879f97eb6a9c77703826,32.0,9.0,1.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,,2006-11-01
Icts and Rural Development in India,,2006.0,,Labor: Human Capital eJournal,Nirvikar Singh,10.2139/SSRN.950322,https://www.semanticscholar.org/paper/f1f6bad03e343a40f398466537e6961fca141b79,78.0,9.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",True,https://escholarship.org/content/qt8j01m41b/qt8j01m41b.pdf?t=krnngf,,2006-10-16
Subjective well-being poverty vs. Income poverty and capabilities poverty?,,2006.0,,The Journal of Development Studies,"G. Kingdon, J. Knight",10.1080/00220380600884167,https://www.semanticscholar.org/paper/da50277fcc13b6fb1728d0b5ca92a08d4cd0df2c,44.0,260.0,10.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Philosophy', 'source': 's2-fos-model'}]",False,,['Review'],2006-10-01
Child labor and agricultural shocks,,2006.0,,Journal of Development Economics,"K. Beegle, Rajeev Dehejia, R. Gatti",10.1016/J.JDEVECO.2005.05.003,https://www.semanticscholar.org/paper/157c45102fa70ea5e354ffa3f08fb813e424089f,28.0,597.0,54.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",False,,['Review'],2006-10-01
Internal Capital Markets in Business Groups,,2006.0,,Corporate Governance & Economics eJournal,Krislert Samphantharak,10.2139/ssrn.975562,https://www.semanticscholar.org/paper/4d407b137aea25886130b5924f133828b9b43fc5,77.0,44.0,3.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}]",False,,,2006-10-01
Microinsurance: The next revolution?,,2006.0,,,J. Morduch,10.1093/0195305191.003.0022,https://www.semanticscholar.org/paper/4e34b7cf1f363f82b3955a5099f64ee1a1d37044,12.0,31.0,1.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Business', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2006-09-06
The micro economics of group behavior: General characterization,,2006.0,Journal of Economics Theory,J. Econ. Theory,"P. Chiappori, I. Ekeland",10.1016/j.jet.2005.01.007,https://www.semanticscholar.org/paper/3d12d5e49187d5168d9e71279d997b0fdd6dffe1,44.0,162.0,8.0,"['Economics', 'Computer Science']","[{'category': 'Economics', 'source': 'external'}, {'category': 'Computer Science', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2006-09-01
Money and Risk Sharing,,2006.0,,"Journal of Money, Credit, and Banking","Robert R. Reed, Christopher J. Waller",10.1353/MCB.2006.0087,https://www.semanticscholar.org/paper/d697b1276bc2bc29a673918fe29a6e5de6a1f838,27.0,35.0,3.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2006-09-01
Poverty and Consumption Smoothing in Russia,"This paper investigates to what extent Russian households have been able to protect their consumption against income shocks during the transition and whether the ability to smooth consumption is related to poverty. We use the cross-section and panel dimensions of the Russian Longitudinal Monitoring Survey (RLMS) from 1994 to 2004. Empirical analyses of such panels have often been based on differenced data in order to eliminate individual household effects. In this study household expenditures are modeled using an Error Correction Mechanism (ECM) which better exploits the information in the level data. The model makes an explicit distinction between short and long run dynamics of consumption. Generalized Method of Moment (GMM) estimates of the short run income elasticity are significantly positive and less than unity. In other words, we and that households can (only) partially protect themselves against income shocks. Furthermore, income shocks have smaller effects on food consumption than on non-food expenditures. We present some evidence that the population is not homogeneous in terms of consumption smoothing ability and that a low smoothing ability is not necessarily associated with a high poverty risk. For instance households with pensioners, who have a relatively low poverty risk, have a high smoothing ability; but rural households, who have a high poverty risk, also manage to smooth food expenditures quite well, most likely because of own food production opportunities. Nevertheless, the ability of households to smooth non-food expenditures tends to increase as their average expenditures rise above the poverty line. These exploratory results suggest that development and social protection policies not only play a role in terms of poverty reduction but also influence households' abilities to deal with income shocks.",2006.0,,Poverty,"Geranda Notten, D. Crombrugghe",10.2139/SSRN.1095710,https://www.semanticscholar.org/paper/71b3500317ca5b2d3ce587af712f430a2c54c581,29.0,4.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://collections.unu.edu/eserv/UNU:955/wp2006-004.pdf,['Review'],2006-09-01
Is Social Capital the Capital of the Poor? The Role of Family and Community in Helping Insure Living Standards Against Health Shocks,,2006.0,,,"D. Levine, P. Gertler, E. Moretti",10.1093/CESIFO/IFL012,https://www.semanticscholar.org/paper/c610910f67a2b492dc11bbf708d5fa14a80efaaf,85.0,60.0,3.0,"['Economics', 'Political Science']","[{'category': 'Economics', 'source': 'external'}, {'category': 'Political Science', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",True,https://escholarship.org/content/qt9j09c55b/qt9j09c55b.pdf?t=krno8z,,2006-09-01
Les modèles non-unitaires de comportement du ménage: un survol de la littérature,,2006.0,,,"Pierre-André Chiappori, Olivier Donni",10.7202/013464AR,https://www.semanticscholar.org/paper/9f8147a63b955c1fc2330ce1a9d37006e37c533a,162.0,43.0,1.0,['Art'],"[{'category': 'Art', 'source': 'external'}]",True,https://www.erudit.org/fr/revues/ae/2006-v82-n1-2-ae1375/013464ar.pdf,,2006-08-28
Heterogeneous Risk Attitudes in a Continuous-Time Model,,2006.0,,Wiley-Blackwell: Japanese Economic Review,Chiaki Hara,10.1111/j.1468-5876.2006.00377.x,https://www.semanticscholar.org/paper/33a13a0278e748b6e318896004930bd37de91252,35.0,9.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://repository.kulib.kyoto-u.ac.jp/dspace/bitstream/2433/129525/1/DP609.pdf,,2006-08-04
Risk Insurance in a Transition Economy: Evidence from Rural Romania,,2006.0,,Banque de France Research Paper Series,"Delphine M. Irac, Camelia Minoiu",10.2139/ssrn.1697649,https://www.semanticscholar.org/paper/93de417b0ba48995b5b675be635545f42fa2b6a7,194.0,41.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://publications.banque-france.fr/sites/default/files/medias/documents/working-paper_154_2006.pdf,['Review'],2006-08-01
"Income Volatility, Risk-Coping Behavior and Consumption Smoothing Mechanisms in Developing Countries: A Survey","This paper provides a review of the general concepts and infl uential fi ndings of empirical research on risk-coping behavior and consumption smoothing arrangements in rural economies of developing countries. Low-income individuals live with high levels of risk and limited access to formal fi nancial systems for credit and insurance. In general, the evidence indicates that their informal mechanisms to mitigate risk play an important role in partially protecting their consumption. However, these alternatives do not allow rural households to achieve an optimal allocation of risk across time and income cycles and are costly on equity grounds. In addition, risks that remain uninsured seem to have adverse long term welfare consequences. Public interventions can play a signifi cant role in improving the income security of rural households. In doing so, it is crucial to have a good understanding of the causes and not simply the symptoms of informal risk-coping behavior and its social welfare implications.",2006.0,,Development Economics,J. Baez,10.13043/DYS.58.2,https://www.semanticscholar.org/paper/c895be3fd770749cde47e46be9d3b810bff30485,108.0,21.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://doi.org/10.13043/dys.58.2,['Review'],2006-08-01
Tourism’s Forward and Backward Linkages,,2006.0,,Journal of Travel Research,"Junning Cai, P. Leung, J. Mak",10.1177/0047287506288869,https://www.semanticscholar.org/paper/53f281db438dd269f00ee75054d61de2c2bb6182,38.0,115.0,9.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}]",True,http://www.economics.hawaii.edu/research/workingpapers/WP_05-16.pdf,['JournalArticle'],2006-08-01
On the costs of food price fluctuations in low-income countries,,2006.0,,Food Policy,R. Myers,10.1016/J.FOODPOL.2006.03.005,https://www.semanticscholar.org/paper/fc872d4577485ec0feff7474581d0ae415dca71f,42.0,74.0,5.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",False,,,2006-08-01
Poverty Traps and Index Based Risk Transfer Products,,2006.0,,ERN: Human Development in Developing Economies (Topic),"B. Barnett, C. Barrett, J. Skees",10.2139/ssrn.999399,https://www.semanticscholar.org/paper/a00e4b35c74244c72e4ad940b08b89745e70ad4d,138.0,485.0,29.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['Review'],2006-07-01
